Protein_ID,GO_term,score
O43747,GO:0003674,1
O43747,GO:0005488,0.992
O43747,GO:0005515,0.943
O43747,GO:0030276,0.712
Q969H0,GO:0003674,1
Q969H0,GO:0005488,0.988
Q969H0,GO:0005515,0.984
Q9JMA2,GO:0003674,1
Q9JMA2,GO:0016757,1
Q9JMA2,GO:0016763,1
Q9JMA2,GO:0016740,1
Q9JMA2,GO:0003824,1
Q9JMA2,GO:0140101,0.999
Q9JMA2,GO:0140640,0.999
Q9JMA2,GO:0140098,0.999
Q9JMA2,GO:0046983,0.955
Q9JMA2,GO:0046982,0.859
Q9JMA2,GO:0042803,0.855
Q9JMA2,GO:0005515,0.761
Q9JMA2,GO:0016671,0.734
Q9JMA2,GO:0005488,0.722
Q9JMA2,GO:0042802,0.552
P18065,GO:0003674,1
P18065,GO:0005515,0.858
P18065,GO:0005488,0.736
A0A8I6AN32,GO:0003674,1
A0A8I6AN32,GO:0005488,1
A0A8I6AN32,GO:0005515,0.79
A0A8I6AN32,GO:0003676,0.745
A0A8I6AN32,GO:0097159,0.532
Q86TL0,GO:0003674,1
Q86TL0,GO:0016787,1
Q86TL0,GO:0003824,1
Q86TL0,GO:0008233,1
Q86TL0,GO:0008234,0.999
Q86TL0,GO:0140096,0.968
P50082,GO:0003674,1
P50082,GO:0005488,0.803
P11940,GO:0003674,1
P11940,GO:0003676,1
P11940,GO:0097159,1
P11940,GO:0005488,1
P11940,GO:0003723,1
P11940,GO:0003729,0.99
P11940,GO:0005515,0.622
Q21360,GO:0003674,1
Q21360,GO:0140096,1
Q21360,GO:0004672,1
Q21360,GO:0016301,1
Q21360,GO:0003824,0.99
Q21360,GO:0005488,0.989
Q21360,GO:0005515,0.962
Q21360,GO:0016773,0.952
Q21360,GO:0004674,0.889
Q21360,GO:0019899,0.846
P47035,GO:0003674,1
P47035,GO:0030674,1
P47035,GO:0005488,0.999
P47035,GO:0060090,0.999
P47035,GO:0035591,0.994
P47035,GO:0005515,0.932
P47035,GO:0097159,0.625
P40241,GO:0003674,1
P40241,GO:0005488,1
P40241,GO:0005515,0.977
P40241,GO:0005102,0.937
P40241,GO:0044877,0.812
P40241,GO:0008289,0.803
P40241,GO:0050839,0.793
P40241,GO:0038023,0.788
P40241,GO:0005178,0.734
P40241,GO:0060089,0.729
Q3KRB8,GO:0003674,1
